2015/01/11:h23,2015/01/12:h23,2015/01/13:h23,2015/01/14:h23,2015/01/15:h23,2015/01/16:h23,2015/01/17:h23,2015/01/18:h23,2015/01/19:h23,2015/01/20:h23,2015/01/21:h23,2015/01/22:h23,2015/01/23:h23,2015/01/24:h23,2015/01/25:h23,2015/01/26:h23,2015/01/27:h23,2015/01/28:h23,2015/01/29:h23,2015/01/30:h23,2015/01/31:h23,2015/02/01:h23,2015/02/02:h23,2015/02/03:h23,2015/02/04:h23,2015/02/05:h23,2015/02/06:h23,2015/02/07:h23,2015/02/08:h23,2015/02/09:h23,2015/02/10:h23,2015/02/11:h23,2015/02/12:h23,2015/02/13:h23,2015/02/14:h23,2015/02/15:h23,2015/02/16:h23,2015/02/17:h23,2015/02/18:h23,2015/02/19:h23,2015/02/20:h23,2015/02/21:h23,2015/02/22:h23,2015/02/23:h23,2015/02/24:h23,2015/02/25:h23,2015/02/26:h23,2015/02/27:h23,2015/02/28:h23,2015/03/01:h23,2015/03/02:h23,2015/03/03:h23,2015/03/04:h23,2015/03/05:h23,2015/03/06:h23,2015/03/07:h23,2015/03/08:h23,2015/03/09:h23,2015/03/10:h23,2015/03/11:h23,2015/03/12:h23,2015/03/13:h23,2015/03/14:h23,2015/03/15:h23,2015/03/16:h23,2015/03/17:h23,2015/03/18:h23,2015/03/19:h23,2015/03/20:h23,2015/03/21:h23,2015/03/22:h23,2015/03/23:h23,2015/03/24:h23,2015/03/25:h23,2015/03/26:h23,2015/03/27:h23,2015/03/28:h23,2015/03/29:h23,2015/03/30:h23,2015/03/31:h23,2015/04/01:h23,2015/04/02:h23,2015/04/03:h23,2015/04/04:h23,2015/04/05:h23,2015/04/06:h23,2015/04/07:h23,2015/04/08:h23,2015/04/09:h23,2015/04/10:h23,2015/04/11:h23,2015/04/12:h23,2015/04/13:h23,2015/04/14:h23,2015/04/15:h23,2015/04/16:h23,2015/04/17:h23,2015/04/18:h23,2015/04/19:h23,2015/04/20:h23,2015/04/21:h23,2015/04/22:h23,2015/04/23:h23,2015/04/24:h23,2015/04/25:h23,2015/04/26:h23,2015/04/27:h23,2015/04/28:h23,2015/04/29:h23,2015/04/30:h23,2015/05/01:h23,2015/05/02:h23,2015/05/03:h23,2015/05/04:h23,2015/05/05:h23,2015/05/06:h23,2015/05/07:h23,2015/05/08:h23,2015/05/09:h23,2015/05/10:h23,2015/05/11:h23,2015/05/12:h23,2015/05/13:h23,2015/05/14:h23,2015/05/15:h23,2015/05/16:h23,2015/05/17:h23,2015/05/18:h23,2015/05/19:h23,2015/05/20:h23,2015/05/21:h23,2015/05/22:h23,2015/05/23:h23,2015/05/24:h23,2015/05/25:h23,2015/05/26:h23,2015/05/27:h23,2015/05/28:h23,2015/05/29:h23,2015/05/30:h23,2015/05/31:h23,2015/06/01:h23,2015/06/02:h23,2015/06/03:h23,2015/06/04:h23,2015/06/05:h23,2015/06/06:h23,2015/06/07:h23,2015/06/08:h23,2015/06/09:h23,2015/06/10:h23,2015/06/11:h23,2015/06/12:h23,2015/06/13:h23,2015/06/14:h23,2015/06/15:h23,2015/06/16:h23,2015/06/17:h23,2015/06/18:h23,2015/06/19:h23,2015/06/20:h23,2015/06/21:h23,2015/06/22:h23,2015/06/23:h23,2015/06/24:h23,2015/06/25:h23,2015/06/26:h23,2015/06/27:h23,2015/06/28:h23,2015/06/29:h23,2015/06/30:h23,2015/07/01:h23,2015/07/02:h23,2015/07/03:h23,2015/07/04:h23,2015/07/05:h23,2015/07/06:h23,2015/07/07:h23,2015/07/08:h23,2015/07/09:h23,2015/07/10:h23,2015/07/11:h23,2015/07/12:h23,2015/07/13:h23,2015/07/14:h23,2015/07/15:h23,2015/07/16:h23,2015/07/17:h23,2015/07/18:h23,2015/07/19:h23,2015/07/20:h23,2015/07/21:h23,2015/07/22:h23,2015/07/23:h23,2015/07/24:h23,2015/07/25:h23,2015/07/26:h23,2015/07/27:h23,2015/07/28:h23,2015/07/29:h23,2015/07/30:h23,2015/07/31:h23,2015/08/01:h23,2015/08/02:h23,2015/08/03:h23,2015/08/04:h23,2015/08/05:h23,2015/08/06:h23,2015/08/07:h23,2015/08/08:h23,2015/08/09:h23,2015/08/10:h23,2015/08/11:h23,2015/08/12:h23,2015/08/13:h23,2015/08/14:h23,2015/08/15:h23,2015/08/16:h23,2015/08/17:h23,2015/08/18:h23,2015/08/19:h23,2015/08/20:h23,2015/08/21:h23,2015/08/22:h23,2015/08/23:h23,2015/08/24:h23,2015/08/25:h23,2015/08/26:h23,2015/08/27:h23,2015/08/28:h23,2015/08/29:h23,2015/08/30:h23,2015/08/31:h23,2015/09/01:h23,2015/09/02:h23,2015/09/03:h23,2015/09/04:h23,2015/09/05:h23,2015/09/06:h23,2015/09/07:h23,2015/09/08:h23,2015/09/09:h23,2015/09/10:h23,2015/09/11:h23,2015/09/12:h23,2015/09/13:h23,2015/09/14:h23,2015/09/15:h23,2015/09/16:h23,2015/09/17:h23,2015/09/18:h23,2015/09/19:h23,2015/09/20:h23,2015/09/21:h23,2015/09/22:h23,2015/09/23:h23,2015/09/24:h23,2015/09/25:h23,2015/09/26:h23,2015/09/27:h23,2015/09/28:h23,2015/09/29:h23,2015/09/30:h23,2015/10/01:h23,2015/10/02:h23,2015/10/03:h23,2015/10/04:h23,2015/10/05:h23,2015/10/06:h23,2015/10/07:h23,2015/10/08:h23,2015/10/09:h23,2015/10/10:h23,2015/10/11:h23,2015/10/12:h23,2015/10/13:h23,2015/10/14:h23,2015/10/15:h23,2015/10/16:h23,2015/10/17:h23,2015/10/18:h23,2015/10/19:h23,2015/10/20:h23,2015/10/21:h23,2015/10/22:h23,2015/10/23:h23,2015/10/24:h23,2015/10/25:h23,2015/10/26:h23,2015/10/27:h23,2015/10/28:h23,2015/10/29:h23,2015/10/30:h23,2015/10/31:h23,2015/11/01:h23,2015/11/02:h23,2015/11/03:h23,2015/11/04:h23,2015/11/05:h23,2015/11/06:h23,2015/11/07:h23,2015/11/08:h23,2015/11/09:h23,2015/11/10:h23,2015/11/11:h23,2015/11/12:h23,2015/11/13:h23,2015/11/14:h23,2015/11/15:h23,2015/11/16:h23,2015/11/17:h23,2015/11/18:h23,2015/11/19:h23,2015/11/20:h23,2015/11/21:h23,2015/11/22:h23,2015/11/23:h23,2015/11/24:h23,2015/11/25:h23,2015/11/26:h23,2015/11/27:h23,2015/11/28:h23,2015/11/29:h23,2015/11/30:h23,2015/12/01:h23,2015/12/02:h23,2015/12/03:h23,2015/12/04:h23,2015/12/05:h23,2015/12/06:h23,2015/12/07:h23,2015/12/08:h23,2015/12/09:h23,2015/12/10:h23,2015/12/11:h23,2015/12/12:h23,2015/12/13:h23,2015/12/14:h23,2015/12/15:h23,2015/12/16:h23,2015/12/17:h23,2015/12/18:h23,2015/12/19:h23,2015/12/20:h23,2015/12/21:h23,2015/12/22:h23,2015/12/23:h23,2015/12/24:h23,2015/12/25:h23,2015/12/26:h23,2015/12/27:h23,2015/12/28:h23,2015/12/29:h23,2015/12/30:h23,2015/12/31:h23
7,11,6,6,0,11,6,4,1,2,0,0,0,0,57,3,7,19,8,19,14,32,24,6,0,0,0,0,1,0,0,0,0,55,16,14,5,0,0,1,16,14,27,22,0,17,16,2,1,0,0,9,0,3,1,0,0,0,3,3,7,1,1,1,1,0,0,0,0,7,19,10,4,1,0,0,22,14,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,2,1,6,6,0,0,0,0,0,1,1,5,11,22,0,0,0,4,11,0,0,0,4,0,0,1,3,0,0,0,0,0,0,15,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,28,34,1,0,0,2,1,9,0
7,10,5,6,0,13,6,4,2,2,0,0,0,0,53,2,6,19,7,20,17,33,24,6,0,0,0,0,1,0,0,0,0,54,16,13,4,0,0,1,17,13,27,22,0,17,16,2,1,0,0,9,0,3,1,0,0,0,4,3,6,1,1,1,1,0,0,0,0,7,18,9,3,1,0,0,23,13,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0,0,2,1,7,5,0,0,0,0,0,2,1,4,11,23,0,0,0,4,10,0,0,0,4,0,0,1,3,0,0,0,0,0,0,17,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,35,26,2,0,0,4,1,7,0
9,9,5,5,0,13,5,4,2,2,0,0,0,0,47,2,8,19,4,20,18,35,23,5,0,0,0,0,1,0,0,0,0,50,16,11,3,0,0,1,18,13,30,20,0,17,12,2,1,0,0,10,0,3,1,0,0,0,6,2,5,1,1,1,1,0,0,0,0,7,18,9,3,1,0,0,22,12,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0,0,2,1,7,7,0,0,0,0,0,3,1,5,10,23,0,0,0,5,10,0,0,0,4,0,0,1,3,0,0,0,0,0,0,17,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,34,25,3,0,0,4,1,6,0
10,9,5,7,0,12,4,4,1,1,0,0,0,0,40,1,11,18,2,22,18,35,23,3,0,0,0,0,0,0,0,0,0,44,15,6,3,0,0,1,18,14,32,20,1,18,9,1,1,0,0,9,0,3,1,0,0,0,6,2,5,1,1,1,1,0,0,0,0,7,17,9,3,1,0,0,22,12,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,2,1,7,7,0,0,0,0,0,4,1,5,11,23,0,0,0,5,10,0,0,0,3,0,0,1,3,0,0,0,0,0,0,17,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,37,20,3,0,0,5,1,5,0
12,9,5,7,0,11,4,4,1,1,0,0,0,0,39,1,14,18,2,23,19,35,21,3,0,0,0,0,0,0,0,0,0,38,16,5,3,0,0,1,18,16,33,18,1,20,9,0,1,0,0,10,0,3,1,0,0,0,6,2,3,1,1,1,1,0,2,0,0,7,14,9,2,1,0,0,21,12,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,2,9,6,0,0,0,0,0,4,1,5,12,20,0,0,0,6,10,0,0,0,4,0,0,1,3,0,0,0,0,0,0,19,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,45,20,1,0,0,6,1,5,0
10,7,4,9,0,11,4,3,1,3,0,0,0,0,36,1,17,16,2,24,19,36,20,3,0,0,0,0,0,0,0,0,0,33,16,4,2,0,0,1,18,17,33,16,1,22,9,0,1,0,0,8,0,2,1,0,0,0,6,2,2,1,1,1,2,0,2,0,0,10,12,10,3,1,0,0,21,12,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,2,8,6,0,0,0,0,0,3,0,5,12,18,0,0,0,7,10,0,0,0,5,0,0,1,3,0,0,0,0,0,0,19,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,44,17,1,0,0,7,1,3,0
7,8,4,10,0,11,4,3,1,2,0,0,0,2,36,1,20,13,1,22,19,37,17,5,0,0,0,0,0,0,0,0,0,29,17,3,2,0,0,1,19,17,34,12,1,22,8,0,0,0,0,9,0,2,1,0,0,0,9,2,2,1,1,1,2,0,2,0,0,9,10,10,2,0,0,1,24,12,26,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,1,3,8,6,0,0,0,0,1,3,0,4,13,17,0,0,0,8,10,0,0,0,4,0,0,1,3,0,0,0,0,0,0,20,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,47,15,1,0,0,9,2,0,0
6,7,2,12,0,11,3,3,1,2,0,0,0,2,36,1,19,14,1,23,20,37,15,5,0,0,0,0,0,0,0,0,1,28,17,1,2,0,0,1,18,18,33,10,4,24,8,1,0,0,0,8,0,2,1,0,0,0,9,5,2,1,1,1,2,0,2,0,0,10,10,10,2,0,0,1,23,12,23,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,1,3,6,5,0,0,0,0,1,2,0,6,12,16,0,0,0,8,9,0,0,0,3,0,0,1,3,0,0,0,0,0,1,19,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,53,13,1,0,0,9,3,0,0
6,6,3,15,0,12,2,3,1,2,0,0,0,2,34,1,23,14,1,21,21,37,14,4,2,0,0,0,0,0,0,0,2,26,17,1,2,0,0,1,17,19,32,9,4,23,9,1,0,0,1,8,0,2,1,0,0,0,8,5,2,1,1,1,2,0,2,0,0,12,10,8,3,0,0,1,22,12,21,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,4,4,5,0,0,0,0,1,2,1,8,12,14,0,0,0,8,9,0,0,0,3,0,0,1,2,0,0,0,0,0,1,19,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,59,13,1,0,0,8,1,0,0
6,6,3,15,0,12,2,3,0,2,0,0,0,5,34,1,22,13,1,19,21,36,14,4,3,0,0,0,0,0,0,0,6,23,16,1,1,0,0,1,16,20,31,8,6,23,8,1,0,0,1,6,0,1,1,0,0,0,8,6,1,1,1,1,1,0,1,0,0,13,10,9,3,0,0,1,21,12,19,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,5,4,4,0,0,0,0,0,1,1,9,13,13,0,0,0,8,9,0,0,0,3,0,0,1,0,0,0,0,0,0,2,19,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,1,59,13,0,0,0,7,2,0,0
6,5,3,15,0,13,2,3,0,2,0,0,0,9,33,1,23,14,1,19,21,35,14,4,4,0,0,0,0,0,0,0,16,22,14,0,1,0,0,1,16,20,30,7,6,23,8,1,0,0,1,5,1,1,1,0,0,0,6,6,1,1,1,1,1,0,2,0,0,15,10,9,3,0,0,2,21,13,18,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,1,1,8,13,11,0,0,0,7,9,0,0,0,3,0,0,1,1,0,0,0,0,0,2,19,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,1,61,13,0,0,0,7,2,0,1
6,5,3,15,0,12,2,3,0,1,0,0,0,11,33,1,23,11,1,17,21,35,14,4,4,0,0,0,0,0,0,0,20,22,16,1,1,0,0,2,16,20,30,7,6,24,8,1,0,0,1,4,1,1,1,0,0,0,6,7,1,1,1,1,1,0,2,0,0,18,9,8,3,0,0,3,21,13,16,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,1,1,8,13,10,0,0,0,7,7,0,0,0,3,0,0,0,1,0,0,0,0,0,4,17,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,1,61,12,0,0,0,7,2,0,2
7,5,4,14,0,12,2,3,0,1,0,0,0,16,31,1,23,11,1,18,21,35,12,4,4,0,0,1,0,0,0,0,28,22,16,1,1,0,0,2,16,20,31,7,7,26,8,1,0,0,1,1,1,1,1,0,0,0,5,8,1,1,1,1,1,0,2,0,1,18,8,7,4,0,0,5,21,13,13,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,3,0,0,0,0,0,0,5,5,3,0,0,0,0,0,0,1,9,13,10,0,0,0,8,6,0,0,1,3,0,0,0,1,0,0,0,0,0,5,16,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,2,61,10,0,0,0,7,2,0,2
7,5,4,14,0,11,2,3,0,1,0,0,0,21,31,1,23,11,1,18,21,33,12,4,4,0,0,1,0,0,0,0,42,22,16,1,1,0,0,3,16,21,30,6,8,26,5,1,0,0,3,1,1,1,1,0,0,0,4,8,1,1,1,1,1,0,1,0,1,18,8,6,4,0,0,8,23,14,12,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,3,0,0,0,0,0,0,6,5,2,0,0,0,0,0,0,1,9,13,11,0,0,0,8,5,0,0,1,3,0,0,0,1,0,0,0,0,0,6,13,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,2,60,8,0,0,0,7,2,0,2
